source,target,weight,id
10.17660/actahortic.2016.1109.1,10.1109/CVPR.2016.91,1.0,19866
10.17660/actahortic.2016.1109.1,10.17660/actahortic.2016.1109.1,1.0,19867
10.1360/n032016-00073,10.17660/actahortic.2016.1109.1,1.0,19868
10.1126/science.353.6304.1109-a,10.17660/actahortic.2016.1109.1,1.0,19869
10.1126/science.353.6304.1109-a,10.1126/science.353.6304.1109-a,1.0,19870
10.1126/science.353.6304.1109-a,10.1126/science.353.6304.1109-b,1.0,19871
10.1126/science.353.6304.1109-a,10.1126/science.353.6304.1109-c,1.0,19872
10.1126/science.353.6304.1109-b,10.17660/actahortic.2016.1109.1,1.0,19873
10.1126/science.353.6304.1109-b,10.1126/science.353.6304.1109-a,1.0,19874
10.1126/science.353.6304.1109-b,10.1126/science.353.6304.1109-b,1.0,19875
10.1126/science.353.6304.1109-b,10.1126/science.353.6304.1109-c,1.0,19876
10.1126/science.353.6304.1109-c,10.17660/actahortic.2016.1109.1,1.0,19877
10.1126/science.353.6304.1109-c,10.1126/science.353.6304.1109-a,1.0,19878
10.1126/science.353.6304.1109-c,10.1126/science.353.6304.1109-b,1.0,19879
10.1126/science.353.6304.1109-c,10.1126/science.353.6304.1109-c,1.0,19880
10.1126/science.aal2190,10.17660/actahortic.2016.1109.1,1.0,19881
10.3934/mbe.2023784,10.17660/actahortic.2016.1109.1,1.0,19882
10.1108/mf-10-2015-0291,10.17660/actahortic.2016.1109.1,1.0,19883
10.1108/mf-10-2015-0291,10.1108/mf-10-2015-0291,1.0,19884
10.1118/1.4961986,10.17660/actahortic.2016.1109.1,1.0,19885
10.1111/soc4.12440,10.17660/actahortic.2016.1109.1,1.0,19886
10.1126/science.aal2188,10.17660/actahortic.2016.1109.1,1.0,19887
10.1111/codi.13520,10.17660/actahortic.2016.1109.1,1.0,19888
10.1111/codi.13520,10.1111/codi.13520,1.0,19889
10.1002/bies.201600151,10.17660/actahortic.2016.1109.1,1.0,19890
10.1002/bies.201600151,10.1002/bies.201600151,1.0,19891
10.1002/bies.201600151,10.1002/bies.201600149,1.0,19892
10.1002/bies.201600151,10.21608/jpp.2016.46944,1.0,19893
10.1002/bies.201600151,10.37394/232019.2023.10.1,1.0,19894
10.1002/bies.201600149,10.17660/actahortic.2016.1109.1,1.0,19895
10.1002/bies.201600149,10.1002/bies.201600151,1.0,19896
10.1002/bies.201600149,10.1002/bies.201600149,1.0,19897
10.1002/bies.201600149,10.21608/jpp.2016.46944,1.0,19898
10.1002/bies.201600149,10.37394/232019.2023.10.1,1.0,19899
10.21608/jpp.2016.46944,10.17660/actahortic.2016.1109.1,1.0,19900
10.1177/0022034516648264,10.17660/actahortic.2016.1109.1,1.0,19901
10.1177/0022034516648264,10.1177/0022034516648264,1.0,19902
10.1158/1538-7445.am2016-1109,10.17660/actahortic.2016.1109.1,1.0,19903
10.1158/1538-7445.am2016-1109,10.1158/1538-7445.am2016-1109,1.0,19904
10.12988/ijma.2016.6795,10.17660/actahortic.2016.1109.1,1.0,19905
10.12988/ijma.2016.6795,10.12988/ijma.2016.6795,1.0,19906
10.1097/meg.0000000000000695,10.17660/actahortic.2016.1109.1,1.0,19907
10.37394/232019.2023.10.1,10.17660/actahortic.2016.1109.1,1.0,19908
10.1299/jamdsm.2016jamdsm0036,10.17660/actahortic.2016.1109.1,1.0,19909
10.1299/jamdsm.2016jamdsm0036,10.1299/jamdsm.2016jamdsm0036,1.0,19910
10.1080/17474124.2016.1196131,10.17660/actahortic.2016.1109.1,1.0,19911
10.1080/13543776.2016.1230202,10.17660/actahortic.2016.1109.1,1.0,19912
10.1002/humu.23022,10.17660/actahortic.2016.1109.1,1.0,19913
10.1002/bies.201600172,10.17660/actahortic.2016.1109.1,1.0,19914
10.1002/bies.201600172,10.1002/bies.201600151,1.0,19915
10.1002/bies.201600172,10.1002/bies.201600149,1.0,19916
10.56083/rcv3n10-054,10.17660/actahortic.2016.1109.1,1.0,19917
10.1176/appi.ps.201500239,10.17660/actahortic.2016.1109.1,1.0,19918
10.12988/ams.2016.6242,10.17660/actahortic.2016.1109.1,1.0,19919
10.37394/232019.2022.9.2,10.17660/actahortic.2016.1109.1,1.0,19920
10.1080/17451000.2016.1228973,10.17660/actahortic.2016.1109.1,1.0,19921
10.1002/pen.24343,10.17660/actahortic.2016.1109.1,1.0,19922
10.1126/science.353.6304.1109-o,10.17660/actahortic.2016.1109.1,1.0,19923
10.1126/science.353.6304.1109-o,10.1126/science.353.6304.1109-a,1.0,19924
10.1126/science.353.6304.1109-o,10.1126/science.353.6304.1109-b,1.0,19925
10.1126/science.353.6304.1109-o,10.1126/science.353.6304.1109-c,1.0,19926
10.1126/science.353.6304.1109-r,10.17660/actahortic.2016.1109.1,1.0,19927
10.1126/science.353.6304.1109-r,10.1126/science.353.6304.1109-a,1.0,19928
10.1126/science.353.6304.1109-r,10.1126/science.353.6304.1109-b,1.0,19929
10.1126/science.353.6304.1109-r,10.1126/science.353.6304.1109-c,1.0,19930
10.18576/amis/100301,10.17660/actahortic.2016.1109.1,1.0,19931
10.1126/science.353.6304.1109-j,10.17660/actahortic.2016.1109.1,1.0,19932
10.1126/science.353.6304.1109-j,10.1126/science.353.6304.1109-a,1.0,19933
10.1126/science.353.6304.1109-j,10.1126/science.353.6304.1109-b,1.0,19934
10.1126/science.353.6304.1109-j,10.1126/science.353.6304.1109-c,1.0,19935
10.1017/s0022215116001687,10.17660/actahortic.2016.1109.1,1.0,19936
10.1126/science.353.6304.1109-k,10.17660/actahortic.2016.1109.1,1.0,19937
10.1126/science.353.6304.1109-k,10.1126/science.353.6304.1109-a,1.0,19938
10.1126/science.353.6304.1109-k,10.1126/science.353.6304.1109-b,1.0,19939
10.1126/science.353.6304.1109-k,10.1126/science.353.6304.1109-c,1.0,19940
10.14310/horm.2002.1698,10.17660/actahortic.2016.1109.1,1.0,19941
10.1093/jpepsy/jsw049,10.17660/actahortic.2016.1109.1,1.0,19942
10.1126/science.353.6304.1109-s,10.17660/actahortic.2016.1109.1,1.0,19943
10.1126/science.353.6304.1109-s,10.1126/science.353.6304.1109-a,1.0,19944
10.1126/science.353.6304.1109-s,10.1126/science.353.6304.1109-b,1.0,19945
10.1126/science.353.6304.1109-s,10.1126/science.353.6304.1109-c,1.0,19946
10.1126/science.353.6304.1109-g,10.17660/actahortic.2016.1109.1,1.0,19947
10.1126/science.353.6304.1109-g,10.1126/science.353.6304.1109-a,1.0,19948
10.1126/science.353.6304.1109-g,10.1126/science.353.6304.1109-b,1.0,19949
10.1126/science.353.6304.1109-g,10.1126/science.353.6304.1109-c,1.0,19950
10.1126/science.353.6304.1109-q,10.17660/actahortic.2016.1109.1,1.0,19951
10.1126/science.353.6304.1109-q,10.1126/science.353.6304.1109-a,1.0,19952
10.1126/science.353.6304.1109-q,10.1126/science.353.6304.1109-b,1.0,19953
10.1126/science.353.6304.1109-q,10.1126/science.353.6304.1109-c,1.0,19954
10.1126/science.353.6304.1109-t,10.17660/actahortic.2016.1109.1,1.0,19955
10.1126/science.353.6304.1109-t,10.1126/science.353.6304.1109-a,1.0,19956
10.1126/science.353.6304.1109-t,10.1126/science.353.6304.1109-b,1.0,19957
